text,label
这款洗发水洗完头发比较干涩，建议搭配护发素使用。,1
商家良心被狗吃了吗？卖这种发霉的食品给客户，已举报。,0
非常愉快的一次合作，沟通顺畅，交付的东西质量很高。,2
想确认一下，该型号的配件是否与上一代产品通用？,1
这种骗子店怎么还不封号？收钱不发货，客服还拉黑我。,0
房间采光很好，前台服务非常热情，住得很舒服。,2
这款相机的宽容度还可以，但高感下的噪点稍微有点多。,1
所谓的顶级材质就是塑料镀金？拿在手里一股廉价臭味。,0
快递包装很结实，打开后没有任何破损，给卖家的细心点赞。,2
麻烦问一下，这个社保补缴业务是在窗口办理还是网上操作？,1
垃圾产品！用了不到十分钟就开始冒烟，差点把我手烫坏了。,0
效果真的很惊喜，用了这款洗发水之后掉发明显变少了。,2
游戏的主线剧情大约需要20小时，支线任务比较重复。,1
客服只会复读那几句废话，根本不听我的诉求，简直是草包。,0
面料亲肤透气，尺码也非常标准，是一次非常成功的网购。,2
这种涂料干燥速度很快，但施工时必须保证室内通风。,1
所谓的保修就是诱导消费的谎言，真坏了就各种理由不给修。,0
这种老牌子的质量就是稳，不管是做工还是性能都无可挑剔。,2
这款车低速时方向盘比较轻，高速时会变得沉稳一些。,1
这种做工也敢叫旗舰机？屏幕边框缝隙大得能插进一张卡。,0
课程讲解非常透彻，零基础也能听懂，老师真的很有水平。,2
这款软件的界面色彩饱和度太高了，看久了眼睛会觉得累。,1
降价了居然不补差价，商家这种杀熟的行为真的太恶心了。,0
简直是性价比之王，配置给得很足，价格还不到同行的一半。,2
想咨询一下，该基金的起购金额是多少，是否有封闭期？,1
噪音大到心脏受不了，你们管这叫超静音？完全是虚假宣传。,0
发货速度极快，昨晚下单今天上午就到了，顺丰给力！,2
这种材质容易产生静电，冬天穿的时候可能需要注意。,1
赠品全是过期的废品，商家你的良心难道一点都不会痛吗？,0
系统非常流畅，完全没有广告弹窗，这种简洁的风格大爱。,2
请问这个停车场的收费标准是按小时计费还是按次计费？,1
还没开始用就坏了，质量差到极点，谁买谁是大冤种，避雷。,0
每一道菜都很有特色，不仅味道好，摆盘也像艺术品一样。,2
衣服洗完后会有轻微缩水，建议购买时咨询客服选大一码。,1
屏幕有严重的拖影现象，看个动作片都眼晕，这质量真垃圾。,0
售后工程师非常敬业，大晚上的还过来帮我调试，辛苦了。,2
这款平板电脑支持手写笔，但笔需要单独购买，不随机附赠。,1
所谓的极速发货就是忽悠，催了三天才动弹，诚信被狗吃了。,0
终于买到心心念念的颜色了，实物比照片还要漂亮百倍。,2
这个路段早晚高峰比较拥堵，建议避开这些时间点通行。,1
按键不灵敏按下去没反应，这种半成品也敢推向市场赚钱？,0
物有所值，这个价格能买到这种质感的包包，真的很划算。,2
请确认一下，目前的系统固件版本是否支持Wi-Fi 6连接？,1
快递员态度极差，不送货上门还满嘴喷粪，投诉到底。,0
环境非常安静，非常适合在这里静下心来学习和工作。,2
菜单上的辣度标注可能偏低，不能吃辣的人建议点微辣。,1
衣服掉色极其严重，洗了一次我整个洗衣机都变蓝了，恶心。,0
老师批改作业非常认真，给出的建议非常中肯，进步很大。,2
这个型号的墨盒出水量较大，普通打印纸可能会有洇墨。,1
找客服永远是人工繁忙，这种售后就是专门用来气死人的。,0
安装师傅技术娴熟，很快就搞定了，还教我怎么保养，赞。,2
想要咨询一下，该项业务在周末是否可以正常预约办理？,1
异味刺鼻熏得头晕，这东西甲醛绝对爆表，简直是谋财害命。,0
口感非常细腻，甜度也刚刚好，家里的老人孩子都很喜欢。,2
该款应用目前仅支持安卓平台，iOS版本预计下月上线。,1
支架抖得跟筛糠一样，根本挂不住任何东西，这种烂货快滚。,0
全五星好评！这是我在网上买过最满意的一件数码产品。,2
这款灯具的亮度可以调节，但是调节旋钮的手感比较硬。,1
系统经常莫名其妙死机重启，重要数据全丢了，商家必须赔偿。,0
包装非常大气上档次，拿来送礼非常有面子，朋友很喜欢。,2
请核实一下我的退款申请，为什么显示已经拦截成功但钱没退？,1
摄像头噪点多得像雪花，这也好意思叫高清？纯属忽悠。,0
响应速度很快，不论是开机还是打开应用，基本都是秒开。,2
这款地毯适合干洗，如果用水洗的话，可能会影响平整度。,1
线头多得能织毛裤，这种做工简直是对消费者的侮辱，垃圾。,0
服务员很有礼貌，进出门都会打招呼，用餐氛围非常愉快。,2
如果选择分期付款的话，手续费是按月收取的，不算太高。,1
所谓黑科技全是伪科学，实际效果等于零，就是骗老人钱。,0
终于解决了困扰我很久的问题，客服MM非常有耐心，笔芯。,2
该设备支持红外遥控功能，但有效距离大约在五米以内。,1
充电器发热极其恐怖，感觉要把桌子烫焦了，这种次品快倒闭。,0
这款键盘的敲击声音很好听，非常解压，手感也是一绝。,2
快递放置在小区东门的快递柜了，没收到的去那里找找。,1
软件各种强制升级还关不掉，流氓行径令人发指，直接卸载。,0
东西非常正，扫码验过了是真货，可以放心购买的商家。,2
这款吸尘器的滤网需要定期更换，否则吸力会逐渐减小。,1
所谓的纯羊毛一烧一股臭塑料味，大骗子商家迟早遭报应。,0
拍照背景虚化非常自然，直出效果就很棒，完全不需要后期。,2
麻烦帮我查一下，这个地块是否属于政府规划的征收范围？,1
没收到货就显示签收，物流公司简直是土匪窝，气死我了。,0
隔音效果非常好，外面虽然在施工，但屋里一点声音都没有。,2
这种规格的螺丝在市面上比较难买到，商家应该多配几颗。,1
颜色偏差大到离谱，买的是白色发的是土黄色，商家是色盲？,0
这个支架很稳固，金属材质很有分量，比那些塑料的好多了。,2
目前还不支持跨省异地转账，具体的开通时间请关注公告。,1
降价也太狠了，刚买完就便宜几百，商家这就是在割韭菜。,0
操作简单明了，对老年人非常友好，家里人都夸这个好用。,2
这个版本的字体比较小，建议后续增加字体大小调节功能。,1
满屏都是关不掉的流氓广告，这种APP简直是手机里的病毒。,0
顺丰快递就是牛，速度快服务好，买这类易碎品最放心了。,2
请告知一下，如果我在外地实习，是否可以办理失业补贴？,1
说是全棉其实全是化纤，穿在身上刺挠得不行，骗子店滚。,0
质量杠杠的，摔了好几次都没事，看来用料确实非常扎实。,2
这种充电宝的实际转化率在60%左右，充两次手机就没电了。,1
屏幕有亮线还不退换，商家说这是行业标准，标准你个头。,0
每次来这里出差都住这家，房间大且干净，服务也一直在线。,2
想了解一下，该课程的学习资料是电子版的还是纸质版的？,1
客服说话带刺，没说两句就开始阴阳怪气，这种素质别干了。,0
终于找到了这款神仙配色，质感高级，穿出去回头率爆表。,2
这款净水器过滤后的水口感较清淡，但水流速度略慢。,1
安装工满嘴脏话，干活糊弄，还管我要小费，简直是无赖。,0
技术支持很给力，远程帮我解决了配置问题，专业度拉满。,2
确认一下，这个配件是否自带背胶，还是需要我自己涂胶？,1
异味重到怀疑人生，通风一个月了还是想吐，赶紧倒闭吧。,0
面料垂坠感很好，不掉色不缩水，物有所值的一件好衣服。,2
该业务需要提供近六个月的银行流水证明，请提前准备。,1
快递暴力分拣导致外壳全碎，商家竟然让我找快递公司负责。,0
画面非常震撼，音效也做得身临其境，绝对是电影院首选。,2
这款洗面奶适合油性皮肤，干性皮肤用完可能会有紧绷感。,1
所谓的全自动调温根本就是智障，忽冷忽热，差点把我烫死。,0
已经是老顾客了，质量一如既往地好，身边的朋友都被安利了。,2
咨询一下，这种建筑材料是否具有防火证书以及质检报告？,1
支架软得像面条，挂个灯都颤颤巍巍，这种残次品也敢卖？,0
续航能力强得出乎意料，用了三天还有电，以后就买你家了。,2
这个系列的续作在画风上做了很大改动，部分老玩家不适应。,1
这种售后服务谁用谁气死，推卸责任第一名，祝你们早日黄。,0
设计非常人性化，很多小细节都考虑到了，用起来非常顺手。,2
目前的活动只针对新用户，老用户暂时没有额外的折扣。,1
塑料感极其严重，拿在手里一股廉价感，丢人都嫌寒碜，差评。,0
实物非常有质感，金属拉丝工艺很高级，完全超出了这个价格。,2
想确认一下，如果购买的是礼品装，是否可以代写贺卡？,1
屏幕漏光漏得跟迪厅灯球一样，你们质检员是集体猝死了吗？,0
每次咨询客服都能得到最专业的解答，服务质量真的非常高。,2
这种纸张比较薄，如果用马克笔涂色的话，会透到背面去。,1
所谓黑科技全是噱头，用了两周一点效果没有，纯纯智商税。,0
非常好用，已经推荐给办公室的所有同事了，大家都说不错。,2
请告知一下，如果我想要开具增值税专用发票，需要什么资料？,1
还没开始用就发现底部有裂痕，这绝对是二手货，恶心坏了。,0
物流非常给力，哪怕是在偏远山区也按时送达了，非常满意。,2
该软件目前的离线模式只能浏览，无法进行编辑和保存。,1
客服的态度傲慢得像皇亲国戚，问个问题能把你气到脑溢血。,0
每一处缝线都非常整齐，大品牌的做工确实值得信赖，赞一个。,2
建议在安装前先看一遍教学视频，否则有些配件容易装反。,1
所谓的极速发货就是忽悠，诚信被狗吃了，谁买谁是大冤种。,0
操作非常简单，说明书写得很清楚，连孩子都能独立完成。,2
想核实一下，我的订单状态显示正在捡货，什么时候能发出？,1
按键硬得像板砖，点半天没反应，这种做工简直是在敷衍了事。,0
效果比我预期的还要好，终于不用再为那个问题烦恼了，感谢。,2
这款耳机的佩戴感偏紧，头部较大的用户戴久了可能会夹耳朵。,1
快递员态度嚣张得像黑社会，直接把东西丢路边，垃圾快递。,0
环境优雅温馨，服务员态度也很好，是一个喝下午茶的好去处。,2
这种涂层在高温环境下可能会有轻微气味，属于正常现象。,1
漆面全是气泡和划痕，这种残次品也好意思发出来，赶紧倒闭。,0
技术支持很专业，远程帮我解决了所有配置问题，五星好评。,2
请问这款扫地机器人是否具备断电续扫功能以及自动集尘？,1
摄像头噪点多到飞起，连人脸都看不清，这也好意思叫旗舰。,0
包装非常精美，物流也非常给力，给这次购物体验打满分。,2
该项目目前处于公示阶段，如有异议请在五个工作日内提出。,1
降价了居然不让退差价，商家心太黑了，以后再也不会买。,0
终于买到了心仪已久的宝贝，质感无敌，拿在手里非常有分量。,2
这种材质容易皱，洗完之后最好用衣架垂直晾干，不要暴晒。,1
满屏都是关不掉的流氓弹窗，这种APP简直是对用户的羞辱。,0
售后响应速度极快，上午反馈下午就解决了，品牌值得信赖。,2
麻烦帮我查下，我这周预约的科目三考试是在哪个考场办理？,1
异味刺鼻闻了就想吐，商家真是丧尽天良，大家千万别上当。,0
颜色非常正，和图片上没有任何色差，搭配起来非常好看。,2
目前这款产品的保修期是一年，如果需要延保需额外付费。,1
所谓的自动调节就是智障，忽冷忽热气死人，垃圾中的垃圾。,0
服务员态度很好，虽然人很多但很有条理，菜上得也挺快。,2
请问该APP在注册时是否必须强制开启读取通讯录的权限？,1
系统一更新就自动重启死机，客服还不认账，太恶毒了。,0
给卖家的服务态度点个赞，由于我急用，特意帮我加急发货。,2
这种风扇在三档模式下噪音较大，建议晚上睡觉时开一档。,1
线头多得能绕地球一圈，做工简直是路边摊水平，垃圾货色。,0
这款软件的功能非常丰富，基本上能满足我日常所有的需求。,2
想要咨询一下，如果我丢失了房产证，补办需要多少工本费？,1
支架晃动得令人崩溃，根本挂不住任何东西，谁买谁后悔。,0
质量杠杠的，摔了好几次都没事，以后就认准这个品牌了。,2
这种规格的内存条在某些旧款主板上可能存在兼容性问题。,1
所谓的全棉根本就是化纤，骗子死全家，这种店赶紧查封。,0
效果比实体店买的还要好，价格却便宜了一半，真的太香了。,2
请告知下该地区的垃圾分类标准，干电池属于哪一类垃圾？,1
客服的态度傲慢至极，问多两句就开始阴阳怪气，垃圾商家。,0
环境非常舒适，音乐也很舒缓，在这里喝咖啡真的是种享受。,2
这种材质在潮湿环境下可能会发霉，建议存放在干燥通风处。,1
屏幕漏光严重到照亮全屋，你们这质量管理也是没谁了，废。,0
操作简单明了，对新手非常友好，客服还给了很多实用的建议。,2
目前该地区的快递由于天气原因，可能会延迟一到两天送达。,1
所谓黑科技全是伪科学，就是用来骗钱的噱头，大家快避雷。,0
响应速度很快，不论是开机还是切换应用，都非常丝滑顺畅。,2
咨询一下，这种电暖气的功率是多少，一个小时大概耗几度电？,1
还没开始用就坏了，质量差到极点，简直是对消费者智商的侮辱。,0
终于买到了心仪的款式，面料很舒服，穿在身上也非常有型。,2
这种颜色容易显脏，如果家里有小孩的话，建议选深一点的。,1
所谓保修就是骗局，出事了推脱得比谁都快，无耻到了极点。,0
服务态度热情周到，处理问题非常有耐心，值得给个大大的赞。,2
请确认一下，目前的系统固件版本是否可以支持5G网络连接？,1
充电器发烫得不敢拿手摸，这质量绝对有问题，千万别买。,0
包装精美物流快，卖家服务态度也好，这次购物非常满意。,2
这个型号的手机目前只有黑色和银色，金色暂时没有库存。,1
支架抖得像筛糠一样，根本挂不住东西，垃圾质量快倒闭吧。,0
每一处细节都处理得很好，大品牌的品质确实值得信赖，支持。,2
想要咨询一下，如果我想要注销这张银行卡，必须回开户行吗？,1
线头多得离谱随便一拉就脱线，这种做工简直是对用户的戏弄。,0
效果真的很神奇，用了三周皮肤明显变好了，以后就认定你家了。,2
这种鞋底偏硬，如果是长时间走路的话，可能会觉得脚底疼。,1
客服只会复读废话，根本不解决实际问题，简直是草包一个。,0
拍照背景虚化非常自然，直出效果就很棒，完全不需要再修图。,2
麻烦告知一下该APP的会员自动续费功能在哪里可以关闭？,1
屏幕有严重的坏点商家还不给退，说是概率问题，概率你大爷。,0
非常满意的一次购物，东西好卖家好快递也给力，全五星！,2
目前这款路由器的信号穿墙能力一般，建议放在房子中心。,1
异味刺鼻闻了就想吐，这就是所谓的环保材料？大骗子商家。,0
系统非常流畅，完全没有广告弹窗，这种纯净的系统真的爱了。,2
咨询一下，这种建筑材料是否具有防水证书以及官方质检报告？,1
还没开始用机身就有严重划痕，绝对是退货二次销售，恶心死。,0
技术支持很给力，远程帮我解决了所有配置问题，五星好评！,2
这种材质容易皱，洗完之后最好用衣架垂直晾干，不要暴晒。,1
满屏都是关不掉的流氓弹窗，这种APP简直是对用户的羞辱。,0
售后响应速度极快，上午反馈下午就解决了，品牌值得信赖。,2
麻烦帮我查下，我这周预约的科目三考试是在哪个考场办理？,1
异味刺鼻闻了就想吐，商家真是丧尽天良，大家千万别上当。,0
颜色非常正，和图片上没有任何色差，搭配起来非常好看。,2
目前这款产品的保修期是一年，如果需要延保需额外付费。,1
所谓的自动调节就是智障，忽冷忽热气死人，垃圾中的垃圾。,0
服务员态度很好，虽然人很多但很有条理，菜上得也挺快。,2
请问该APP在注册时是否必须强制开启读取通讯录的权限？,1
系统一更新就自动重启死机，客服还不认账，太恶毒了。,0
给卖家的服务态度点个赞，由于我急用，特意帮我加急发货。,2
这种风扇在三档模式下噪音较大，建议晚上睡觉时开一档。,1
线头多得能绕地球一圈，做工简直是路边摊水平，垃圾货色。,0
这款软件的功能非常丰富，基本上能满足我日常所有的需求。,2
想要咨询一下，如果我想要注销这张银行卡，必须回开户行吗？,1
支架晃动得令人崩溃，根本挂不住任何东西，谁买谁后悔。,0
质量杠杠的，摔了好几次都没事，以后就认准这个品牌了。,2
这种规格的内存条在某些旧款主板上可能存在兼容性问题。,1
所谓的全棉根本就是化纤，骗子死全家，这种店赶紧查封。,0
效果比实体店买的还要好，价格却便宜了一半，真的太香了。,2
请告知下该地区的垃圾分类标准，干电池属于哪一类垃圾？,1
客服的态度傲慢至极，问多两句就开始阴阳怪气，垃圾商家。,0
环境非常舒适，音乐也很舒缓，在这里喝咖啡真的是种享受。,2
这种材质在潮湿环境下可能会发霉，建议存放在干燥通风处。,1
屏幕漏光严重到照亮全屋，你们这质量管理也是没谁了，废。,0
操作简单明了，对新手非常友好，客服还给了很多实用的建议。,2
目前该地区的快递由于天气原因，可能会延迟一到两天送达。,1
所谓黑科技全是伪科学，就是用来骗钱的噱头，大家快避雷。,0
响应速度很快，不论是开机还是切换应用，都非常丝滑顺畅。,2
咨询一下，这种电暖气的功率是多少，一个小时大概耗几度电？,1
还没开始用就坏了，质量差到极点，简直是对消费者智商的侮辱。,0
终于买到了心仪的款式，面料很舒服，穿在身上也非常有型。,2
这种颜色容易显脏，如果家里有小孩的话，建议选深一点的。,1
所谓保修就是骗局，出事了推脱得比谁都快，无赖到了极点。,0
服务态度热情周到，处理问题非常有耐心，值得给个大大的赞。,2
请确认一下，目前的系统固件版本是否可以支持5G网络连接？,1
充电器发烫得不敢拿手摸，这质量绝对有问题，千万别买。,0
包装精美物流快，卖家服务态度也好，这次购物非常满意。,2
这个型号的手机目前只有黑色和银色，金色暂时没有库存。,1
支架抖得像筛糠一样，根本挂不住东西，垃圾质量快倒闭吧。,0
每一处细节都处理得很好，大品牌的品质确实值得信赖，支持。,2
想要咨询一下，如果我想要注销这张银行卡，必须回开户行吗？,1
线头多得离谱随便一拉就脱线，这种做工简直是对用户的戏弄。,0
效果真的很神奇，用了三周皮肤明显变好了，以后就认定你家了。,2
这种鞋底偏硬，如果是长时间走路的话，可能会觉得脚底疼。,1
客服只会复读废话，根本不解决实际问题，简直是草包一个。,0
拍照背景虚化非常自然，直出效果就很棒，完全不需要再修图。,2
麻烦告知一下该APP的会员自动续费功能在哪里可以关闭？,1
屏幕有严重的坏点商家还不给退，说是概率问题，概率你大爷。,0
非常满意的一次购物，东西好卖家好快递也给力，全五星！,2
目前这款路由器的信号穿墙能力一般，建议放在房子中心。,1
异味刺鼻闻了就想吐，这就是所谓的环保材料？大骗子商家。,0
系统非常流畅，完全没有广告弹窗，这种纯净的系统真的爱了。,2
咨询一下，这种建筑材料是否具有防水证书以及官方质检报告？,1
还没开始用机身就有严重划痕，绝对是退货二次销售，恶心死。,0
技术支持很给力，远程帮我解决了所有配置问题，五星好评！,2
该款打印机目前仅支持有线连接，如需无线功能需加装模块。,1
漆面全是气泡和划痕，这种残次品也好意思发出来，赶紧倒闭。,0
终于买到了心仪已久的宝贝，质感无敌，拿在手里非常有分量。,2
这种材质容易皱，洗完之后最好用衣架垂直晾干，不要暴晒。,1
满屏都是关不掉的流氓弹窗，这种APP简直是对用户的羞辱。,0
售后响应速度极快，上午反馈下午就解决了，品牌值得信赖。,2
麻烦帮我查下，我这周预约的科目三考试是在哪个考场办理？,1
异味刺鼻闻了就想吐，商家真是丧尽天良，大家千万别上当。,0
颜色非常正，和图片上没有任何色差，搭配起来非常好看。,2
目前这款产品的保修期是一年，如果需要延保需额外付费。,1
所谓的自动调节就是智障，忽冷忽热气死人，垃圾中的垃圾。,0
服务员态度很好，虽然人很多但很有条理，菜上得也挺快。,2
请问该APP在注册时是否必须强制开启读取通讯录的权限？,1
系统一更新就自动重启死机，客服还不认账，太恶毒了。,0
给卖家的服务态度点个赞，由于我急用，特意帮我加急发货。,2
这种风扇在三档模式下噪音较大，建议晚上睡觉时开一档。,1
线头多得能绕地球一圈，做工简直是路边摊水平，垃圾货色。,0
这款软件的功能非常丰富，基本上能满足我日常所有的需求。,2
想要咨询一下，如果我想要注销这张银行卡，必须回开户行吗？,1
支架晃动得令人崩溃，根本挂不住任何东西，谁买谁后悔。,0
质量杠杠的，摔了好几次都没事，以后就认准这个品牌了。,2
这种规格的内存条在某些旧款主板上可能存在兼容性问题。,1
所谓的全棉根本就是化纤，骗子死全家，这种店赶紧查封。,0
效果比实体店买的还要好，价格却便宜了一半，真的太香了。,2
请告知下该地区的垃圾分类标准，干电池属于哪一类垃圾？,1
客服的态度傲慢至极，问多两句就开始阴阳怪气，垃圾商家。,0
环境非常舒适，音乐也很舒缓，在这里喝咖啡真的是种享受。,2
这种材质在潮湿环境下可能会发霉，建议存放在干燥通风处。,1
屏幕漏光严重到照亮全屋，你们这质量管理也是没谁了，废。,0
操作简单明了，对新手非常友好，客服还给了很多实用的建议。,2
目前该地区的快递由于天气原因，可能会延迟一到两天送达。,1
所谓黑科技全是伪科学，就是用来骗钱的噱头，大家快避雷。,0
响应速度很快，不论是开机还是切换应用，都非常丝滑顺畅。,2
咨询一下，这种电暖气的功率是多少，一个小时大概耗几度电？,1
还没开始用就坏了，质量差到极点，简直是对消费者智商的侮辱。,0
终于买到了心仪的款式，面料很舒服，穿在身上也非常有型。,2
这种颜色容易显脏，如果家里有小孩的话，建议选深一点的。,1
所谓保修就是骗局，出事了推脱得比谁都快，无赖到了极点。,0
服务态度热情周到，处理问题非常有耐心，值得给个大大的赞。,2
请确认一下，目前的系统固件版本是否可以支持5G网络连接？,1
呵呵，真是“良心”商家，买个新手机还附赠满屏指纹和划痕。,0
课程深度刚好，既照顾了小白，也让有经验的同学有新启发。,2
咨询一下，该业务在办理过程中是否需要本人亲自到场签字？,1
简直是花钱买气受，售后那个态度，我以为我是欠他钱没还。,0
东西确实不错，就是快递员直接扔在门口没通知，建议改进。,2
这种规格的电池充电周期大约在500次左右，之后效率会下降。,1
图片修得像仙境，实物简陋得像荒地，这不叫美化叫诈骗。,0
终于找到了这种不勒脚的袜子，松紧度刚刚好，回购了。,2
确认一下，目前的优惠券是否可以与直播间的红包叠加使用？,1
这种智商税产品居然还有人吹？用了三个月，除了变穷没变化。,0
软件界面干净清爽，没有那些乱七八糟的推送，体验感极佳。,2
酒店离地铁站步行约十分钟，路边有很多便利店，很方便。,1
所谓的极速发货就是忽悠，十天了还没出库，商家信用破产。,0
卖家特别实在，主动告知了商品的细微瑕疵，这种诚信很难得。,2
请问这个型号的滤芯是半年换一次还是一年换一次？,1
满屏的坏点，客服居然跟我说是艺术效果？你们真是人才。,0
味道正宗，分量也给得很足，尤其是那道招牌菜，太惊艳了。,2
电影前一个小时在做背景铺垫，后半段的动作戏非常密集。,1
降价了居然不退差价，这种吃相太难看了，以后见一次黑一次。,0
每一个按键的手感都经过精心调校，打字真的成了一种享受。,2
想要咨询一下，失业保险金的领取上限是多少个月？,1
异味大到熏得我怀疑人生，家里猫闻了都吐了，赶紧滚出市场。,0
已经是第三次购买了，品质稳定如初，这就是老品牌的底气。,2
该应用目前仅支持单人使用，暂未开放多人协作共享功能。,1
快递盒子稀碎，里面的零件撒了一地，这种包装也好意思发？,0
售后小哥非常给力，不仅修好了机器，还帮我免费清洁了内部。,2
如果选择到店取货，需要提前在手机端核销验证码。,1
